i,t,m,Cooking Oil,Water (bottle),Avocado,Mineral Water,Garlic,Mushrooms,Celery,Rice,Peas,Corn Atole,Pumpkin,Granulated Sugar,Coffee (instant),Pork,Chicken,Beef,Onions,Beer,Pork (cracklings),Chilies,Chocolate,Cigarettes,Spices,Corn Flakes,Crema Fresca,Candies,Sausages,Pasta,Beans,Dried Fruit,Cookies,Sweets,Bananas,Chayote,Cornmeal,Wheat Flour,Ice Cream,Herbs,Eggs,Incaparina,Juices (Packaged),Fish (Canned),Milk (powdered),Infant Formula,Milk (condensed),Milk,Lettuce,Liquor,Lemons,Maize,Mangos,Lard,Vegetable Oil,Butter,Juice (Branded),Margarine,Corn Dough (fresh(,Melons,Jam,"Honey, Molasses",Rolled Oats,Oranges,Other Sauces,Other Atoles,Other Canned Goods,Other,Paches,Bread (sliced),Bread (sweet),Bread (french),Brown Sugar,Potatoes,Papaya,Cakes,Cucumbers,Fish (Fresh),Pineapples,Queso,Beets,Cabbages,Salt,Tomato Sauce,Watermelon,Dried Seeds,Soup,Corn Tamales,Tea,Tomatoes,Tortillas,Tostadas,Beef Entrails,Chicken Giblets,Yogurt,Yucca,Carrots,Leafcutter Ants and Other Insect
34,2000,Metropolitana,7.5,20,16,49.5,4,,2,3.5,4,,,7.75,24.5,32,30,60,3,,,1,,,,28,22,,19,,,,4,7,26,1,,10,13,,16,,24,17,59,,16.5,20,4,5,2.5,,,2,4,,50,5.25,,3.5,,,16,42.5,,,,,,9.300000191,,1.200000048,,1,10,35,2.25,,,18,,,,,3,1,1.5,,4,10,1,2.5,,,5,,6,
35,2000,Metropolitana,17.5,20,1,,6,,2,2.5,2,,,23,14,,25.5,112,5,,,3,,,14,,,,,,7.5,,3,,62,2,,,,,7.25,11.5,,,42.5,,,,6,,2,,5.5,,,,,9,,5,,,,,,,,,,,30,,,5,,,4,40,,,3.5,1,3,6.5,7,,1.75,,,30,30,,17.5,,,,2,
36,2000,Metropolitana,,,,,,,,2,,,,17,7.5,,16,,2.5,,,,,,3,,,,,,32.5,,,10,6,,,,,8,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,2,,12,,,2.099999905,,3,,,,0.5,,3,,,,,6,45,,10,,,,,
37,2000,Metropolitana,,,12,43.20000076,,,1.5,12.5,,,,17.5,3.75,34,60,370,5,48,,5,,,,,,60,11,6.25,,,5,9,,1,,14,,,28.79999924,18.75,15,,,,,,2.5,,1,,,,,,5,12,,6,,,,,,,,,12,,22.5,67.5,,2,,,5,,,,,,,12,,,12,10,,7.5,22.5,,,,,,,
38,2000,Metropolitana,,20,15,36,2,,2,10,,3.75,,17,7,15,32,128,1.5,20,,,,,2.5,20,9.5,,10,11.19999981,8,,6,2,32,3,,,,2,15,,,,,,,,1.25,,4,39,24,,,,,2.5,0.25,5,,,,2.5,6.5,,,,,,3,2,,7.5,5,,5,14,8,12,2.5,2,1,4,14,2,5.800000191,10,,7.5,6,,20,,,4,1,
39,2000,Metropolitana,,,9,20,,,,12.5,8,,,17.5,,,60,200,4.5,,,4,,,,18,22,,37.5,5.25,11.25,,,,24,,9,,,2.5,19,,11,,90,,,,6,,5,,,,,,16.35000038,5.25,,,,,4.75,10,,,,,,12,30,30,,9,,,5,,5,28,8,,,12,,10,22.79999924,20,,9,,,,10,,,12,
40,2000,Metropolitana,,21,15,10.80000019,4,,,28,10,,,17.5,30,,64,462,5,30,,12,,8,,,6.5,,45,6,62.5,,,,48,16,,,,8,23.39999962,,,,,,,,,,15,,,,,,20,5.25,,,,,,,,,,,,,7.199999809,78.75,3.5,12,11,,4,,,11,,,,,4,,,8,,15,30,,,,,,4,
41,2000,Metropolitana,8,,2.5,12,4,,1.5,10.75,2,4,,8,13,,11,76,6,,,2,,,,,6,2,,17.5,12,,,4,10,4,,,,18,15,,,,,,,,1.5,,3,,,,,,,5,,,,,,,,,,,,,15,4,,10,,,1.5,,,8,,4,2,,,,15,,,24,,,,,,,2,
42,2000,Metropolitana,8,,,12,,,,,,,,,,24,37.5,60,9,,,4,,120,,,,,,,,,,,,,,,,18.75,15,,,,,,,10,,,,,,,,,,10,,,,,,,,,,,,,15,15,,7.5,,,,,,,,,,,,,8.75,,,12.5,15,,,22.5,,,,
43,2000,Metropolitana,,20,5,24,,,,25,5,20,,21,9,,20,240,9,,,,,,,,24,,,,25,,,12,18,9,5,3,,2,30,,,,24,,,,1.5,,9,,,,,,,,,,,,,,7,,,,,,15,30,,1.5,,,4,,,44,,,,,,,10,25,,15,90,25,,,,2.5,1.5,
44,2000,Metropolitana,8,,,,,,,9,,,,12,,,28,180,6,,,,,,,,,,,,10,,,,,,,,,,18,7,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,22.5,22.5,,3,,,2,,,,,,,,,,,5,,7,15,,,,,,,
45,2000,Metropolitana,7,,,12,2,,,25,,,,16,11.5,,11,76,5,,,,,,,,,,,30,40,,2.5,15,,4,,,,6,15,,,,,,,,,,,125,,,,,,2.5,,,,,,,,,,,,,5,5,,3,,,,,,,,4,1,,,,15,,,7,,,,8,,,2,
46,2000,Metropolitana,,10,6,,1.25,,,11.25,,,,8.75,,,51,,4,,,,,,,16,0.25,50,30,10.75,,,15,15,10,1,,,20,0.5,,,29.39999962,,,,,12,1.5,,3,,,,,,10,,,,,,,8.600000381,,6,,,,19.5,4.5,4.5,,,,,,19.5,,11,7,,,,,,21,,,8,10,10,,,,,9,
47,2000,Metropolitana,15,40,20,6.75,2,,2,2.5,4,,,16.5,15,,22.5,130,2.5,,12.5,4,,,,,12,,37.20000076,3.25,9,,,10,36,1,4.5,5,,1.5,14,,,,53,,,,2,,4,,,,,,,5.25,,,,,,2,,,,,,,22.5,45,,5,6,,2,,,,,,2,,,,3.799999952,30,,12,15,7.5,,,,,2,
48,2000,Metropolitana,,40,,22.5,1,,,14,1.5,,,17.5,,40,37.5,226,4.349999905,,35,2,,,,,12,12.94999981,40,6,22,,36.70000076,10.5,14,1,,,,1.25,17,,,,,,,18,5,,4.349999905,,,,,,18,14,2,6,,,4.949999809,,,8,,,8,10.69999981,1,52.5,,6,16,,,40,,,,1.5,0.9499999881,3,,,,8,,2.5,15,,,,,,2.5,
49,2000,Metropolitana,,,,,1,,,,3,,,,46,,62.20000076,,3,,,,,,,30,,10,15,,,,30,,26,,10,,60,4,18,3.5,,,,,,,3.25,,,,,,,,7.5,,,5,,,10,7.5,,,,,,15,56,,,6,6,20,,12,5,,,,,,8,,9,,15,6.75,,,,,24,,,
50,2000,Metropolitana,18,40,20,21,3,,1.5,4.5,,,,17.5,,2,108,90,6.25,,40,12,,,,114,46,,102,7,4.5,,27,30,16,2.25,,,6,5,32,3.5,72,,180,,,,,,,,,,,,,10.5,,6,,,,,12,,,,,18,36,27,,5,12,,,32,10,12,,,,8,10,,,50,,10,15,,,,,,3,
51,2000,Metropolitana,13.94999981,10,,6.5,2,,,20,,,,8.75,4.5,,,39,4.5,,,,,,,10,6.5,,20,12,24,,2,15,16,,,5,,1.5,7.199999809,7,,,,,,,,,4,,,,,,,5.25,,,,,2.5,,,,,,,,90,90,,4,,12,,,,8.5,,2,1,,,,22.39999962,,,5,45,,,,3.650000095,,,
52,2000,Metropolitana,15.44999981,20,4,12,2,,1.5,25,1,,,17.5,22.5,20,72,318,8,,10,5,,,5,32.29999924,16,,30.75,6,20,,24,15,20,7.5,2,,19.5,5,28.79999924,,15,,,,,45,3,,4,,,,,,6,22,6,4,6.449999809,18,2.5,18,11.69999981,,,,15,19.5,75,75,,7.5,5,,2,42,,22,6,1.5,1,,2.5,,,12.5,,20,30,,40,,,1.5,4.5,
53,2000,Metropolitana,10,,4,90,0.5,,,10,,,,8.75,6.75,13,22.5,87.40000153,2.5,,,1,,,,13.5,13,,7.5,,20,,30,,12,,,,25,,15,,,,,,,13.5,,,1,,,,,,2,,,,,,,,,,,,,,13.5,37.5,,1.25,2,,1,,,17.5,,,1,,3,11,8,,,8,6,,,,,,,
54,2000,Metropolitana,10,12,,,1,,1,6,,,,18.5,12,,96,36,3,,,4,,,8,40,13,,14.39999962,6,30,,7.5,10,26,10,,,15,11,54,,,,,,,37.5,6,,1,,,,,,,5,,15,,,,2,,,,,,,1.5,90,,4,28,,10,,,20,,,1,,,8,,36,,10,46,,27,8,20,,,
55,2000,Metropolitana,22.5,10,4,11.25,1,,0.75,25.5,,,,9,,,16,96,5.5,,,4.5,,,3.5,,,2.849999905,23,10,12.5,,7.25,12,16,4.5,,,8,3,14,,4.25,,,,,9.699999809,2,,2,,,,,,8,2.75,,,,,8,,,,,,,4.5,11.25,45,,4,3,,2,,,11,,2.5,,7,,5,1.5,12,,4,30,,,,,,3.75,
56,2000,Metropolitana,6,,15,,2,,0.75,5,,,,1.799999952,,13,40,96,6,18,,4,,,2,19.95000076,,,20,7,,,,,10,,,1,,,7.5,,,,15,,,36,6,,4,,3,,,,40,11,,,,8,,,,,,,,15,2,14.85000038,,2,8,,6,,,20,,5,0.5,7.199999809,10,6,4,20,7,28,2,5,,,16,,4,
57,2000,Metropolitana,,,16,,,,1,4.199999809,,,,17,,42,30,216,5,,,2,,,,12,,,,1.899999976,10,,7.5,,28,4,,10.55000019,25,1,7,,40,,,,,,6,,2.5,,,,,,15,4.5,,,,25,3.5,10,,,,,,4.75,15,,,5,48,,4,18,15,13,,,0.5,5.880000114,10,,,7.5,,5,30,5,22,,,1,2,
58,2000,Metropolitana,15,,8,,2,,,25,5,,,51,17,,,112,6,,,4,8,,9.600000381,,,,20,3.5,18,,,,10,,,,,5,21,17.5,,3.5,,,,,,75,6,,,,,,,2.5,,,,,,,,,,,,4,15,30,,7.5,,,,,,8.5,1,2,,,,,6,,,5,75,5,,,,,2,
59,2000,Metropolitana,,20,15,40.5,3,,3,18.39999962,12,,,8.75,32,216,21,216,10,36,44,8,5,,,13,13,,34,10.5,12.5,,11,,,4,,,30,7.900000095,21.60000038,2.75,22.5,,,,,,10,87,7,,,,,,14,,,,,11,,,,,,,,,45.5,45,,8,7,,6,,,,,,1,,6,,34,25,,10,45,20,48,,,,10,
60,2000,Metropolitana,8.5,6,7.5,12,1,,0.75,5,,,,8.5,,,45,186,3,,,5,,,4.400000095,22,6.5,,4.5,12,7.5,,5.25,10,21,3,,,,0.5,7.5,,8,5.5,7.5,,,9,5,,3,,,,,,15,6,,,,,6,,,,,,,6,18,30,,4,,,,,3,,,2,0.5,9,5,5,8,,,4,22.5,,,,,,2,
61,2000,Metropolitana,13,8,25,,5,,0.6499999762,2.5,,,,8.199999809,,,,37.5,2,,,1,,,1,42.84999847,,3,,,10,,19.20000076,,44,1.5,4.550000191,9,,12,18.79999924,,,,86,,,4.5,1,,,,,,,,13.5,9.100000381,,,,,5.75,3,2,,,,,13.05000019,5,30,,13.5,,7,,,15,6,5,,,7.400000095,6,,8,,,,3,,,,,2,7,
62,2000,Metropolitana,2.25,12,11.75,,1,,1,2.75,1,,,3.599999905,7.5,27,60,168,3,,,1,,4,,12.94999981,3,18.39999962,36.52000046,2.75,7.5,2,6.75,10,21,1,5.5,6.5,9,2.5,4.5,,,12,15.5,,,9,6,,2,,,,,,1.5,4,,,,,,4.5,2,,,,,6.199999809,13.5,72,,3,3,15.5,2,12,2,9.25,,1,,,,,2,10,,3,22.5,,,,8,,1,
63,2000,Metropolitana,8.5,4,,75,0.5,,,,,,,20,10.5,,52.5,92,,,,,,,,,6,120,10.39999962,5,22.5,,,7,6,4,,,10.5,2,28.79999924,,,8,,,,5,,,2,,,,,,,,,1.5,,,,,,,,,,,60,,,4,,,,,,,,6,,9,,,7.5,24,,10,90,,,,,,,
64,2000,Metropolitana,,,,12.25,,,,3,1,,,9.050000191,4.5,,7.5,40,2,,,,3.599999905,,,10,6.5,,,,9,,2,,6,2,,,10.5,0.75,7.800000191,,,,38,,,,,,2,,,,,,4.5,4.75,,,,,,3,7.5,,,,,,37.5,30,,1,,,,,,5.5,,2,,5.050000191,,,11.5,,,6,30,,,,,,2,
65,2000,Metropolitana,17,20,5,34,1.5,,4,12.5,4,16,,20,18.75,,45,124,6,,,10,,,2,,18,6,14.39999962,10.5,10,,8,,28,4,,,,25,15,4.849999905,,,14,,,15,6,,4,,2.400000095,,,,9,5.5,,,,,8,,22.5,,,,,,60,15,,4,,8,,,5,26,,6,1,7.5,,2.5,11.25,11.25,,20,75,4,,,,4,6,
66,2000,Metropolitana,13.5,,,,,,2,7.800000191,4,,,16.20000076,,104,30,168,2,,,2,,12,,,11.5,2,11,9.600000381,6.5,,5.349999905,2.25,20,10,,,,1,12,,5,,,,,20.39999962,3,,4,,,,,,8,5.5,,4,,,,9,,,,,,,3,30,,5,4,,2,,7,8,,,,10,3,,8.050000191,15,5.099999905,10,30,,10,,,,4,
67,2000,Metropolitana,7.5,10,5,12,,,,15,,,,16,,,30,68,4,,,,,,,,7.5,,7.800000191,1,15,,,5,7,6,,,,,9.5,,5,,,,,11,,,2,,,,,,,5,,,,,3,,7.5,,7,,,,30,4,,4,5,,2,,,15,,,100,5,5,,4,,4,4,60,,,,,,2,
68,2000,Metropolitana,,21,,12,1,,,7.5,,,,3.5,13,,17,67,5,,,,,,,,,8.25,21,4,15,,,5,6,3,,,6,0.5,6,,,,18,,,12,1.75,,,,,,,,31,7,,,,,,3,,20,,,,2.75,16,5.5,,3.75,,,,,3,16,,,2,7.5,,,10,,,7,30,20,,,,,4,
69,2000,Metropolitana,9,40,3,90,2,,,13.5,,10,,17.29999924,12,,40,144,2,40,,2,33.75,,,,5,6,9,8.399999619,22.39999962,,25,10,52,30,,,3,0.5,28,5.75,5,,2,,,,,,4,,,,,,,10.5,,,,,,4,5.449999809,12,,13,,,15,,,30,3,,4,,5,4,3,,2,22.5,,,,10,,30,15,12.25,,,,,,
70,2000,Metropolitana,16,,,16,6,,,8.25,9,,,17.5,,,16,112,2.5,,,6,,,,9.5,,,,,,,,,44,2.5,6.5,,,5,6.5,7.5,,26,40,,,35,5,,1.440000057,,,,,,10,,,,,,5.5,,,,,,,5,15,,,12,,,7.5,,25,,4.5,,1.5,,,,,,,15,10,,,,,5.25,5,
71,2000,Metropolitana,14,40,30,54,2,,4,15,16,,,54,11,,84,,10,,,5,5,,20,37,22,,,4,,12,4.800000191,,40,20,,,,5,48,12,35,,180,,,,7,,,,6,,,10,3,5.5,,,,24,6,9,,,,,14,17,45,90,,12,,50,20,,7,34,20,6,2,7,,,6,,,18,15,,,,,6,20,
72,2000,Metropolitana,35,16,,,,,5.199999809,5.5,,,,9.5,,,16.5,112,3.799999952,,,2,,16,,23,26,,35,10.55000019,9.399999619,4,,9,144,,,,10,4,15.35000038,,14.44999981,15.19999981,84,98,,,,,0.8000000119,,,,,,,17.75,,,,,,,,,9.25,,,6,12,30,,3.5,11.93000031,110,2,,10,13,,,1.149999976,14.80000019,,,7.599999905,12,,4.389999866,22.5,,,,21,,2,
73,2000,Metropolitana,,,,12,,,,16,,,,16.75,12,,,,4.5,,,,,64,,,,,,11.5,12.5,,,,9,,,,,,31,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,45,,,4.5,,,,,,,,,0.75,,,,,,,3,135,,,,,,,
74,2000,Metropolitana,16,20,,30,,,,10,,,,20,,,35,256,6,,,,10,,2.25,,23,,36,7.5,30,,8,,15,8,,,,5,42,,,20,,,,,2.5,,5.5,,,,,,,13,,,,,,,,,,,,,1,60,,2.5,5,,4,,10,10,,,,10,,,10,,,30,17.5,,,,,,6,
75,2000,Metropolitana,,30,,,,,10,15,,,,,,116,,,6,,25,15,,,,,14,,45,,15,,,0.75,30,24,,,,,,,12,,87,,,,,25,2.5,,,,,,30,5,,15,,,8,,,,,,25,7,,45,,5,,,12,,,,5,,,,,,36,12,,15,10,,,,,,24,
76,2000,Metropolitana,20,,,10,,,,5,,,,17.5,,,24,216,5,,,,,,,75,28,,25,,25.5,,30,,20,,,,,,27,,,,75,,,42,,,2,,,,,,15,,,,,,,,,,,,,50,30,45,,8,,,,,5,9,,,,,,,,,,16,20,,,,,,8,
